134,134,135,124,135,132,133,124,124,126,129,125,128,134,129,157,142,143,139,138,144,147,148,147,148,146,142,142,150,144,140,146,136,138,134,142,147,142,137,144,144,142,146,137,147,135,136,141,133,134,137,147,128,141,135,142,135,139,138,137,127,130,131,131,181,127,134,129,132,138,120,124,125,123,135
136,138,129,131,124,134,132,125,134,135,131,130,133,132,132,149,138,148,139,145,147,142,147,143,143,136,143,150,147,142,142,141,139,144,136,144,146,146,143,149,137,143,139,143,150,137,143,139,125,138,136,144,132,144,140,144,137,138,137,131,131,130,126,125,182,123,134,126,132,137,119,120,128,126,127
124,127,136,136,129,124,126,119,133,128,125,133,132,128,137,146,134,142,138,148,142,147,155,144,137,138,135,145,148,143,136,139,137,144,140,136,141,150,143,139,140,139,141,139,144,134,139,134,132,140,132,138,134,149,141,136,137,135,138,141,131,132,129,130,179,123,130,129,128,142,117,121,123,129,135
133,133,137,126,135,131,130,124,126,127,125,132,124,135,132,157,138,147,143,144,144,146,155,145,146,143,142,144,149,147,139,145,135,138,132,144,144,144,137,140,144,145,143,138,147,129,135,139,135,135,139,143,131,140,132,143,138,136,138,140,130,131,130,131,177,126,130,132,129,143,118,125,126,124,134
133,135,129,129,131,136,134,128,132,132,135,125,133,136,132,154,136,146,138,146,145,144,147,146,150,139,144,148,150,147,143,146,142,146,133,141,147,145,142,145,139,137,142,144,148,138,144,138,125,135,137,147,127,141,134,141,138,139,133,135,131,131,129,129,179,128,132,129,133,137,121,118,131,128,130
127,129,132,136,128,125,127,120,135,132,131,135,134,125,137,144,135,146,139,150,147,143,152,141,136,134,138,144,150,140,137,137,145,146,145,138,141,142,146,147,135,139,140,145,143,137,143,133,130,137,135,141,133,141,139,139,141,132,139,141,132,131,126,127,177,123,129,129,124,142,116,123,123,128,132
129,129,139,128,134,130,128,120,130,122,125,136,126,132,137,150,135,147,140,142,140,150,151,147,147,143,138,146,152,147,136,144,131,139,137,142,141,149,138,135,147,143,145,138,144,125,132,136,134,135,135,140,132,139,139,136,143,139,141,141,129,127,132,132,175,124,127,133,128,142,117,123,124,128,131
134,135,132,128,136,134,134,127,129,130,132,126,131,137,128,154,138,142,142,142,150,144,140,142,146,144,141,148,146,144,143,145,143,145,133,145,149,144,138,142,136,141,145,141,148,136,145,140,128,136,139,144,125,140,131,142,137,143,133,134,131,130,130,135,178,129,131,127,129,139,120,121,133,122,132
130,131,130,135,126,130,130,121,131,135,133,133,138,127,136,146,135,149,134,145,145,144,149,141,138,134,137,148,145,142,141,141,141,149,138,138,144,151,146,144,134,134,139,146,144,135,143,138,128,141,136,137,131,140,142,143,138,133,137,138,130,130,127,129,177,129,126,129,128,141,119,121,126,130,128
129,130,138,133,132,125,124,121,132,129,124,136,128,130,137,153,132,143,144,146,143,148,151,144,142,143,137,148,152,146,134,142,136,142,142,139,139,148,139,142,144,145,144,138,141,130,136,134,133,136,130,139,135,139,141,136,140,135,142,142,133,128,131,126,173,125,126,132,127,143,115,125,126,127,136
133,134,135,125,133,135,133,126,126,128,130,127,128,137,129,152,139,150,140,144,144,148,145,146,144,142,148,143,146,147,142,147,138,140,130,144,147,143,137,140,142,141,145,140,148,138,145,142,131,133,136,143,126,141,137,145,141,141,136,141,129,129,131,131,179,124,131,130,126,140,119,119,129,127,133
134,137,129,134,125,132,134,126,134,133,133,129,134,132,134,148,136,145,139,144,149,141,148,140,139,136,143,149,144,144,142,142,142,142,142,141,144,145,144,142,137,139,136,144,148,139,143,141,123,135,138,142,128,138,138,144,134,136,131,134,131,132,130,131,175,125,131,131,129,137,122,122,124,127,132
128,126,136,136,129,125,127,119,136,130,123,134,130,131,139,149,138,145,140,150,141,147,154,148,143,139,139,149,150,145,136,141,138,147,141,138,139,150,141,143,143,136,143,141,142,131,141,132,128,138,131,140,132,141,139,138,138,134,142,138,133,127,128,131,178,124,124,133,123,140,115,124,129,132,134
133,136,137,126,133,132,131,124,125,123,131,132,127,137,132,154,136,143,140,139,147,148,150,145,145,143,146,141,147,145,141,144,137,137,134,145,146,146,138,139,141,149,149,141,147,134,134,139,132,134,140,139,125,134,135,140,144,143,138,142,127,130,131,127,173,125,129,128,128,141,118,123,127,124,135
135,136,128,132,127,134,136,127,131,135,135,125,132,136,132,154,140,152,140,146,146,141,146,145,147,136,147,150,147,145,141,146,139,149,137,143,148,143,145,147,140,133,142,144,151,137,141,144,122,140,140,146,128,144,134,148,139,137,133,133,132,129,129,131,177,128,129,129,128,139,121,118,126,128,136
127,128,133,135,126,129,127,120,135,131,126,136,133,127,136,152,137,147,142,147,145,145,152,141,143,134,137,150,148,142,138,139,142,143,143,136,140,148,144,145,138,142,140,145,145,136,140,135,132,139,133,140,131,140,143,134,140,134,143,137,132,130,129,128,179,120,128,130,123,142,116,124,125,127,134
129,133,137,129,133,129,130,123,127,127,127,134,124,135,135,150,138,141,142,141,140,145,152,147,149,144,141,143,149,148,137,142,138,140,139,139,140,147,138,140,148,144,148,137,146,128,137,138,130,134,136,142,132,138,139,139,146,139,136,141,130,131,131,133,179,127,126,132,125,144,116,125,126,130,140
134,134,131,129,133,133,132,128,131,129,133,126,132,138,128,150,141,148,140,143,149,148,146,143,149,144,142,143,150,146,143,146,138,144,136,142,147,141,140,143,137,145,148,146,148,138,142,145,123,134,141,141,125,140,132,148,135,137,131,138,130,130,128,130,177,125,131,128,128,136,118,123,128,127,133
129,131,129,133,124,130,130,123,136,135,131,135,134,128,134,147,139,145,137,145,140,138,146,140,139,135,140,146,149,142,142,137,143,150,139,138,144,144,144,146,142,137,136,145,144,139,145,136,128,142,134,141,131,141,143,142,137,135,142,137,131,129,126,127,173,122,129,133,122,140,115,122,125,130,132
128,126,133,133,132,128,126,122,131,129,124,137,128,133,136,151,137,147,144,144,146,151,154,145,147,143,137,147,152,147,138,140,132,143,137,138,142,149,139,139,144,146,147,140,144,131,135,133,134,134,137,143,134,142,140,139,139,138,142,142,128,131,129,131,164,123,127,135,124,143,117,125,124,129,138
134,135,133,125,134,133,131,127,129,132,130,127,129,135,128,152,141,144,142,139,146,143,146,147,151,141,145,145,152,144,143,143,138,139,132,145,148,141,139,139,145,146,151,146,149,134,138,145,129,132,139,144,130,138,132,143,141,137,136,137,132,132,130,132,166,127,129,131,125,141,120,123,133,125,134
133,135,127,134,126,133,134,126,133,136,132,131,133,131,133,151,140,148,137,143,141,142,147,138,143,135,143,145,146,144,143,140,144,144,142,139,147,145,142,146,134,138,144,148,145,135,146,138,125,137,135,142,131,144,142,140,140,137,138,136,132,129,127,126,173,128,131,132,125,141,120,120,125,133,136
124,124,131,135,131,126,125,123,135,131,124,135,132,131,139,145,135,144,139,144,139,145,148,145,145,142,138,144,146,146,137,141,139,147,140,139,139,150,143,141,149,139,144,144,143,132,133,136,132,137,132,137,135,140,142,141,141,134,144,142,130,131,131,132,165,124,126,136,120,144,115,128,129,130,136
134,132,134,125,138,134,132,127,129,128,129,129,125,136,131,152,140,144,141,144,149,147,147,143,147,145,145,144,146,143,144,145,131,140,135,141,145,143,138,133,139,144,147,143,148,134,140,140,133,132,135,145,130,135,136,143,142,138,140,139,128,129,131,131,169,129,128,136,124,145,120,124,128,129,140
132,136,124,130,129,137,135,129,132,137,133,126,134,134,132,156,140,147,142,142,143,141,141,141,147,137,148,148,150,139,145,142,143,146,140,141,146,141,144,143,143,136,142,148,152,137,145,141,130,136,137,141,129,142,139,145,141,139,137,138,132,128,128,131,170,127,128,132,126,141,120,125,125,125,134
127,127,133,133,128,128,127,121,139,133,127,135,134,130,137,148,139,148,140,146,146,143,148,140,141,137,139,143,145,140,137,137,145,145,145,136,142,147,146,141,141,140,144,145,143,133,140,139,132,137,133,141,131,141,142,139,140,138,144,140,130,129,134,126,165,124,127,134,121,142,115,122,129,133,141
129,132,133,124,134,133,129,126,129,125,126,133,125,136,135,152,141,142,142,143,139,145,148,145,147,142,144,140,147,143,137,142,134,137,137,144,142,149,137,135,143,145,147,144,149,125,138,140,133,130,131,144,134,139,140,143,146,141,142,141,129,124,134,130,165,127,125,137,123,143,116,128,127,124,138
136,136,128,124,130,135,135,129,131,133,132,126,131,138,130,152,142,149,141,138,148,141,143,144,150,142,146,148,146,143,143,144,142,142,137,145,146,139,141,146,140,144,147,145,151,136,140,147,130,137,137,141,124,141,140,146,137,142,136,136,133,133,132,132,166,132,129,128,125,141,116,122,125,126,138
126,128,128,132,124,129,130,126,139,137,133,134,133,128,137,146,141,145,140,144,142,141,144,138,144,136,139,146,143,140,138,133,143,148,142,137,142,146,146,144,143,137,138,144,143,136,144,142,127,142,137,138,131,141,141,139,140,134,140,136,132,131,131,128,160,128,127,132,121,145,118,126,126,128,137
128,128,134,129,132,127,127,124,138,129,128,134,126,132,134,149,138,144,144,142,144,148,151,145,148,141,140,143,148,148,139,142,137,140,137,141,145,150,142,140,143,145,146,140,143,128,134,139,131,133,134,139,136,135,144,138,147,139,143,139,132,128,130,129,150,125,125,135,120,144,115,130,124,126,141
133,132,128,123,133,132,133,130,133,133,135,126,127,135,130,148,142,145,140,139,146,143,142,143,152,142,148,143,150,142,143,142,136,142,135,143,145,146,139,142,149,143,145,142,149,137,141,140,134,137,142,148,125,143,134,146,139,140,140,138,135,130,129,134,149,127,128,132,123,140,117,124,129,128,136
131,131,126,131,124,131,135,125,141,138,135,130,132,131,135,152,140,150,139,146,146,140,141,138,140,135,145,144,145,137,143,135,140,148,141,141,146,143,146,145,135,142,143,148,146,138,140,139,128,138,136,141,135,137,139,141,141,141,138,138,132,131,135,127,148,126,129,131,123,143,116,124,128,128,140
127,125,134,132,131,124,126,123,140,130,125,137,130,129,138,148,139,139,142,141,140,147,148,144,143,142,137,144,150,148,139,138,136,141,142,133,138,152,145,143,147,148,145,140,143,131,132,137,134,134,132,138,135,138,144,140,143,137,144,140,131,129,132,131,140,127,124,135,120,144,111,129,126,131,140
131,132,132,122,134,132,134,129,130,130,133,130,127,136,129,151,140,146,140,138,143,146,145,142,151,144,144,142,152,143,140,142,135,140,132,142,149,144,136,135,144,145,147,145,147,132,139,140,131,131,136,147,129,132,138,144,142,143,141,139,134,130,130,132,139,129,127,133,121,144,117,127,127,129,143
136,134,125,131,130,135,135,129,141,133,135,127,135,134,131,146,144,149,140,144,144,141,142,141,146,140,148,142,144,143,143,137,139,147,143,138,145,142,145,147,141,141,145,148,150,139,145,142,126,138,137,144,129,144,140,146,141,142,137,138,131,129,132,127,142,127,127,131,124,145,116,124,131,127,137
125,127,132,136,128,127,128,121,142,134,127,134,133,129,136,147,139,144,142,141,142,144,147,143,144,140,135,144,145,143,135,134,136,148,143,131,137,144,148,144,142,140,142,145,142,135,142,137,135,135,129,141,132,138,145,137,145,133,143,142,131,131,131,130,137,124,126,137,119,145,111,128,124,132,140
134,129,134,126,134,132,129,126,135,124,130,132,124,136,132,151,139,144,142,141,141,147,145,144,147,144,145,144,148,146,137,141,134,138,142,142,145,147,141,140,149,149,151,140,149,129,137,140,131,133,134,141,135,134,140,138,144,143,144,142,133,131,133,130,137,129,127,134,120,147,112,127,129,126,141
136,133,127,126,131,136,136,130,139,134,136,124,132,139,129,150,141,147,139,140,145,138,139,141,148,142,147,145,145,146,145,139,140,146,137,142,148,138,144,146,137,143,151,148,148,138,147,143,128,133,139,147,128,143,137,150,138,140,135,132,130,130,134,129,135,131,129,130,123,144,116,124,133,129,139
131,124,129,132,126,129,128,127,143,134,131,134,133,131,137,146,140,146,137,149,144,143,146,137,136,135,140,142,144,139,137,130,141,146,143,132,139,147,148,144,144,142,138,148,147,137,141,137,131,141,134,139,132,138,144,139,142,139,143,139,132,129,130,127,133,126,126,135,118,145,113,125,126,130,141
130,126,135,127,133,129,126,124,136,124,130,133,124,137,135,148,141,144,145,139,137,141,148,145,150,143,140,143,149,146,137,141,131,138,137,141,143,148,143,140,140,145,150,141,145,131,133,138,134,133,134,143,137,136,144,144,144,141,147,143,131,131,132,131,131,124,124,137,121,148,112,125,126,132,142
136,131,130,126,134,135,132,132,135,131,136,123,131,139,127,148,142,145,139,141,145,142,137,142,156,141,148,141,147,144,143,142,139,145,139,137,149,146,142,144,143,146,151,145,150,136,140,142,133,136,141,146,126,139,138,144,141,143,137,138,134,129,136,133,129,128,125,130,123,144,114,122,137,124,138
131,128,127,134,125,133,131,125,141,137,137,128,132,133,136,142,146,144,141,141,143,139,142,143,144,134,143,145,147,142,140,135,140,143,145,131,146,143,147,147,134,139,138,150,146,138,140,143,132,139,137,137,133,142,143,140,142,140,142,136,132,130,130,125,134,123,128,133,121,144,113,122,127,134,135
127,122,133,132,130,127,122,123,139,126,126,132,126,134,137,150,139,145,140,144,143,145,149,143,149,141,140,148,151,143,134,134,135,141,143,133,139,147,147,143,144,141,144,142,144,131,134,136,136,131,132,132,135,133,145,143,145,142,145,142,130,133,128,132,131,125,121,135,118,148,113,124,128,130,142
134,130,132,125,137,134,130,129,133,129,135,123,127,140,130,148,140,141,145,135,142,146,143,142,152,147,145,139,147,144,143,141,134,135,138,135,149,137,139,140,140,150,150,145,150,136,136,141,133,137,141,143,132,140,135,142,143,144,142,141,134,128,128,132,128,127,127,136,122,141,114,126,133,128,135
135,131,125,132,127,135,131,130,139,135,138,126,134,135,134,147,143,145,138,144,144,138,142,140,143,137,143,145,142,141,140,136,135,142,143,132,147,137,146,147,132,138,144,145,147,139,134,142,130,137,138,144,128,138,145,142,139,135,141,135,131,130,128,125,135,127,127,134,122,145,113,122,129,132,135
127,121,135,135,128,127,123,120,145,134,129,131,132,134,140,142,137,144,143,139,142,144,144,141,142,137,133,144,149,140,137,131,137,142,145,130,140,139,147,146,136,139,143,145,142,135,135,137,134,137,133,136,137,141,145,138,147,136,146,137,129,134,128,126,128,121,122,137,118,147,109,126,126,132,137
133,130,134,127,137,130,125,129,135,125,130,128,125,139,135,151,139,138,140,140,143,143,138,145,155,146,140,142,150,143,138,141,130,133,134,135,145,142,138,139,141,141,148,139,150,135,130,140,136,129,136,141,130,130,140,137,146,141,143,139,135,127,131,130,128,128,124,133,122,148,112,125,131,130,140
136,132,127,130,133,138,133,130,140,133,135,120,131,139,132,149,140,143,143,140,145,143,134,138,150,136,143,144,150,141,142,138,137,141,141,135,148,139,143,144,131,145,145,144,153,138,141,143,129,136,139,141,126,143,141,147,137,139,140,130,132,132,127,127,131,129,129,129,122,142,115,123,131,128,137
128,124,129,133,127,130,126,124,143,137,128,131,133,131,137,146,140,143,136,144,141,141,138,143,145,140,138,142,143,140,140,131,136,141,146,131,142,144,147,148,138,135,138,142,144,137,137,139,129,134,133,140,134,137,144,139,134,136,145,137,130,131,127,125,126,122,122,134,117,146,114,127,125,134,137
132,127,135,129,135,130,125,122,141,126,124,130,127,139,137,153,138,135,145,142,138,143,141,140,150,143,137,136,149,145,137,141,132,131,141,133,142,142,142,139,134,143,143,134,147,129,133,139,135,127,134,142,133,133,140,141,140,144,144,138,135,130,128,122,126,128,126,136,124,146,112,127,132,129,139
136,133,130,126,135,138,133,128,136,133,132,120,131,140,129,148,139,141,140,138,149,141,128,143,153,140,143,139,145,141,144,143,134,139,138,137,148,138,143,142,139,142,144,139,149,135,142,143,133,130,138,142,131,141,137,145,138,141,139,132,134,133,131,128,132,128,125,133,125,145,118,123,137,131,137
132,127,126,134,126,134,129,123,144,136,132,130,135,131,139,141,139,137,137,140,141,138,136,137,142,133,139,145,144,140,142,132,140,142,145,133,144,137,147,148,128,140,134,140,144,140,135,142,126,139,132,136,129,134,145,139,132,136,143,134,130,129,131,129,130,129,127,133,119,148,118,126,126,129,136
128,123,135,134,133,130,122,120,138,132,120,133,125,138,138,148,136,133,145,141,144,144,138,142,146,141,135,140,151,141,135,133,134,136,141,135,140,146,145,141,141,146,143,137,144,128,133,137,133,130,130,131,136,135,146,137,135,146,145,136,135,133,128,130,126,126,122,134,120,150,112,127,127,127,143
135,130,133,124,137,136,132,129,133,131,131,123,127,141,131,152,140,137,138,134,142,147,134,140,150,142,139,136,144,141,141,133,134,137,137,139,148,142,134,145,138,146,143,139,149,139,135,140,129,127,135,139,129,136,132,142,140,145,142,137,131,134,129,131,122,125,127,133,120,146,117,127,135,126,139
133,132,127,134,127,137,132,124,138,133,130,126,132,135,136,145,139,139,141,140,143,137,136,139,145,136,141,143,145,134,140,129,141,142,142,134,149,135,141,149,132,140,137,143,146,137,142,141,125,137,136,135,129,137,140,144,137,138,142,133,130,131,126,126,131,131,129,134,120,145,117,125,124,130,140
126,122,134,135,132,130,121,120,138,129,125,133,128,134,139,146,135,139,139,138,134,140,137,142,148,137,131,143,146,139,129,127,131,137,141,129,139,143,138,141,141,140,140,136,140,134,132,138,128,130,128,132,133,135,147,135,138,137,146,139,136,131,130,129,125,127,125,137,119,149,114,127,128,131,140
131,131,135,123,133,134,127,127,131,124,128,128,124,140,132,152,135,136,143,130,137,142,135,145,150,146,141,140,146,131,136,132,133,135,134,138,148,140,133,133,136,144,147,136,147,131,133,143,130,128,134,133,134,132,137,140,140,140,144,139,132,135,128,129,125,131,128,135,120,145,115,128,130,125,143
135,133,127,128,123,138,129,127,136,130,134,126,132,139,134,143,135,143,139,136,136,138,131,136,149,135,145,143,146,132,140,132,139,139,142,136,143,138,137,143,138,141,139,143,150,141,141,140,125,133,136,134,128,142,137,144,135,127,138,131,132,131,125,123,129,131,127,133,120,147,119,127,128,135,133
122,126,130,133,119,130,121,121,141,135,130,131,131,131,139,141,128,138,139,137,135,139,136,142,148,134,136,142,142,132,134,128,138,140,147,129,138,141,138,140,130,141,137,139,147,142,138,138,129,132,129,129,138,133,144,133,137,122,146,138,137,134,131,125,124,124,128,137,118,150,114,126,129,131,142
131,127,135,127,123,131,123,125,132,124,127,131,124,139,137,148,131,135,142,137,139,139,137,141,147,141,137,137,147,135,133,133,130,131,141,136,140,144,133,130,141,143,142,139,149,127,129,142,132,128,133,133,136,135,141,135,146,131,146,134,135,134,129,132,123,128,126,138,121,147,119,129,133,129,138
135,133,126,127,124,138,129,128,136,132,133,121,130,141,131,148,132,144,141,130,137,132,130,141,149,140,143,139,147,129,138,133,138,138,139,136,141,138,134,141,133,146,145,142,155,138,139,143,129,135,136,139,129,139,134,140,135,130,141,136,131,130,128,132,126,128,129,136,123,145,118,126,132,128,141
128,126,128,134,114,133,127,125,142,136,133,131,135,130,138,144,132,133,135,135,138,134,135,138,143,132,136,144,145,126,137,126,139,142,145,129,136,140,138,139,134,138,138,142,152,139,138,142,128,137,130,128,139,139,145,135,137,124,141,137,135,133,130,124,129,128,130,138,119,147,117,128,127,132,138
126,123,134,131,123,130,120,124,136,127,126,132,125,141,140,149,131,133,143,139,131,137,139,144,142,143,138,137,145,134,134,131,128,137,146,136,138,144,139,131,139,144,144,137,151,134,133,140,131,127,129,132,135,133,146,131,140,132,140,136,134,132,132,129,125,123,127,140,123,148,115,132,136,132,145
132,133,132,128,125,138,132,130,136,128,132,122,128,141,132,147,133,137,139,132,137,137,133,142,147,142,143,138,147,134,139,132,135,136,140,137,140,139,131,136,140,148,147,142,156,136,137,144,133,132,137,133,130,136,136,140,144,129,131,138,134,129,133,132,126,131,126,139,122,146,121,127,132,126,138
133,133,126,132,116,137,129,129,141,133,133,129,134,136,136,150,135,140,141,137,139,133,134,136,137,130,137,141,146,130,140,129,136,138,145,136,140,137,139,144,135,139,138,144,155,142,138,144,125,140,134,133,133,137,141,140,134,126,132,132,136,134,136,129,131,128,131,137,125,146,116,131,128,133,142
135,138,133,132,133,135,129,141,133,126,138,122,131,134,131,150,136,95,149,140,146,132,149,142,130,146,143,136,143,143,134,135,135,138,140,145,136,107,142,173,153,143,194,100,135,135,131,132,140,140,0,107,0,161,129,134,0,129,134,138,134,130,129,150,193,177,143,138,133,151,141,142,144,153,144
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
