0.508396234642025,0.7799645099498229,0.12640868058618307,0.02155898826214503,-0.13669653122549563,0.11286292975043366,-0.4431829763332318,0.1037594960259759,0.10725330120002108,0.1412868880691307,-0.6335375916938489,-0.37659997777563514,-0.14970042065006028,-0.5946689844149798,-0.21480473279996964,-0.13902467847515876,0.030790630212687686,0.1229820299156908,-0.21896389032784486,-0.274717442884651,-0.08918095402889731,0.15852520711076085,-0.07901370966151619,-0.14801153819105817,0.5843610227825098
0.38844773170927793,0.6771356256075172,0.2432660251605572,0.00850682400722566,-0.1467488795884574,0.1257968583519513,-0.5371313049338877,0.08461866344437885,0.15397393097297352,0.14643574138983206,-0.6187317627891195,-0.41067430701008556,-0.21061900755077068,-0.5903263335037441,-0.21086808472565616,-0.11833791560042001,0.07240675475252278,0.12625688518353906,-0.2061392124410582,-0.2399120868806145,-0.08701986219751406,0.26115057618195,-0.07847928759659872,-0.1459670393745957,0.5782550886229353
0.2832398907012289,0.5574650306623422,0.3843375944277948,-0.000683754967060024,-0.15437457038046412,0.12282740187070706,-0.6215564887487597,0.0721116081938229,0.16897400954558217,0.15182300119126035,-0.6016090043769721,-0.4279996690037199,-0.25330499169545595,-0.5925095394034936,-0.20610519702110316,-0.08720516925314664,0.10480898711317466,0.12741478899705388,-0.19115241161740643,-0.20374289373582077,-0.08564416885678913,0.3718603085314934,-0.07364447609975211,-0.14464705583248064,0.5730662134292259
0.19803773117071005,0.4366032478135641,0.5349569754611077,-0.006977939820677612,-0.15583141801846642,0.11149606855791516,-0.691557206250508,0.06653957374281416,0.15993276391550382,0.1568777949880148,-0.5798745833476983,-0.43526403708303013,-0.27842879667273923,-0.5968916537994996,-0.19958734431123826,-0.049354023783711676,0.12502205810122402,0.12678155243188632,-0.17827428624707636,-0.17133054555144117,-0.0837319069990454,0.47995230013171025,-0.06287541758131404,-0.14350872463910933,0.5666024067484241
0.1334849025759678,0.3265191798024425,0.6737031986164935,-0.010975713524993352,-0.14580460600313716,0.09763662281261942,-0.7447150054168485,0.06630011775476441,0.13634488060933403,0.16128887573707706,-0.5524337776769183,-0.4375536168960429,-0.2905455881500015,-0.5975709552041302,-0.18893583117417745,-0.010105349878872016,0.13127409581905225,0.12326084973645057,-0.16918017390710666,-0.14443275257793736,-0.08031843434579397,0.5758446980079353,-0.045505879854600945,-0.14120528645272068,0.5550977021898874
0.08811375211205077,0.234123085005177,0.7790798421688274,-0.012710150297668046,-0.11823607444840928,0.08512740664719787,-0.781285431348944,0.06923646682579476,0.10666820510941677,0.1648702930442939,-0.5209238754016132,-0.43843172923091667,-0.29473254434668394,-0.5888246553664818,-0.17066579694976872,0.024262268438479007,0.12456121020959954,0.11621508417511789,-0.16287297358223118,-0.12170078820231955,-0.0749581149661682,0.6534054438818797,-0.022824422050665732,-0.1369392244474989,0.5337447560152907
0.05843581480871027,0.1622885046531282,0.83605786805276,-0.012462572232711952,-0.06590955952417399,0.07570121677769359,-0.8035438692007031,0.07380890253850736,0.07723673100702444,0.16724423332057303,-0.48882057800523937,-0.4396809681486411,-0.294896054047868,-0.5677198046981041,-0.14158491410636995,0.046670454486326673,0.11374374786442465,0.10524091539091357,-0.15651285559569283,-0.10190310500037725,-0.06763093286928107,0.7108319953598814,0.0018010105732247927,-0.13092479131930282,0.4969722684343013
0.039956825496028914,0.11009240636698428,0.8394206950696402,-0.011192416756039783,0.017992373198376904,0.06944122785777895,-0.8149299546758593,0.07876648053931379,0.052741916162556524,0.16758695624619124,-0.45888891774761426,-0.4407739170039878,-0.2922371552166282,-0.5372611263263705,-0.10005761844484351,0.0554573982521942,0.10851052553164886,0.09060237132265553,-0.14623611415705562,-0.08425734919603745,-0.05842682324496978,0.7497352341317691,0.024481888062066137,-0.12358668450965843,0.4388438439040214
0.028969875810867796,0.07354173714683584,0.7945833701311911,-0.009617890897444928,0.13571677115319628,0.06570611214671473,-0.8189285055809351,0.08244688362668462,0.03563729876966171,0.16461964774118576,-0.43278608349119196,-0.4407365994853749,-0.28687606411541544,-0.5029678138784593,-0.04958796319122055,0.05608569310050149,0.11166650720925075,0.07462894949549875,-0.12987727897019852,-0.06799731436957857,-0.047234099852473954,0.7739559443222637,0.04253102082273691,-0.11553293887432456,0.3557381583959025
0.022326718157336695,0.048522110424149306,0.714643881549744,-0.008285651402541436,0.281910350098997,0.06351297986005411,-0.8180348150804946,0.08369015253110923,0.025502230356098776,0.1576623264677558,-0.41142271257261004,-0.43981121834596837,-0.28088817484460565,-0.46737034942772254,0.00021254254872610234,0.05401478888577749,0.12347278313862298,0.060128837946335834,-0.1091757996368195,-0.05276839946499945,-0.03425238509049447,0.7879072339856725,0.055468102287268395,-0.10774519878952071,0.2496868414409934
0.017270902453003306,0.03209548904510537,0.6149018672612513,-0.008161381971428627,0.4429071282508429,0.06221854706215979,-0.8127636150822016,0.0828678221695851,0.02039016783262315,0.1478997776444848,-0.39389985029313196,-0.4410896225970271,-0.2788213574374444,-0.43220916442914736,0.039926256254424475,0.05185055030260277,0.14444370499747372,0.04947529313782306,-0.08778127811959374,-0.037213153467780646,-0.020294795750816413,0.7949800264339038,0.06572259992947477,-0.10101981204742908,0.12881336572711916
0.012408314569831574,0.021408425913321955,0.50960962229513,-0.009624710671570696,0.5983392769832719,0.06214329859431744,-0.8010932969263855,0.08115326961206526,0.01855918833950554,0.13783702015220323,-0.37838180881474187,-0.4514792071819038,-0.2866987029874615,-0.40099141990744064,0.06573865628225461,0.05211585622081294,0.17171926695393736,0.04587219821766886,-0.06875090106537507,-0.018719210228867023,-0.006643926796038452,0.7975525595989599,0.07815467060937653,-0.09587080471723297,0.0050977100323641444
0.007157754467617461,0.0138486154094708,0.4107515731563268,-0.012072552694881375,0.7265189810450093,0.06375585889098245,-0.7782083480485468,0.07959100044726908,0.01903893972518611,0.12983062638270337,-0.36441167095441,-0.4765492340299795,-0.30913320841818537,-0.37501787703387995,0.07859027065758395,0.05574963646779585,0.19982861071400249,0.050827269404535746,-0.05486134187549219,0.0034904520635147263,0.0046722842985282564,0.797368590671685,0.09823704464901084,-0.09278074546286558,-0.10856899120841482
0.0009523993531531383,0.007729776400932642,0.3261731264055673,-0.015265596984269075,0.8111302365039459,0.06683429573295141,-0.7368272686335198,0.07907041955302407,0.021551010253901492,0.1252806549784269,-0.3521536299069033,-0.5137295245598076,-0.34715409903207445,-0.35309408212862825,0.08264573521488927,0.060596036031825284,0.2225684559958715,0.06103760323162599,-0.0482048052716596,0.026565169639894082,0.011280640442292128,0.7955981428165375,0.1304672653782713,-0.09183347835894953,-0.20173824286576547
-0.005768829880884674,0.0016657529584397646,0.25898163121522844,-0.019393011539551294,0.8441685819815336,0.07095488933061889,-0.669654008589004,0.08004846779403618,0.02584445582925432,0.124133069132354,-0.34102519442913326,-0.5525017282208181,-0.3999498221759755,-0.3355333035891693,0.08351252592424069,0.06471261076584567,0.23320283300337008,0.0715408333942143,-0.04924608699569777,0.04495534461198769,0.011922718510021024,0.7933096388159147,0.1770514464270031,-0.09272375085414478,-0.26932208382210954
-0.011828640554322506,-0.005383654685718373,0.2091308254011773,-0.02407483764717419,0.8262674667821539,0.0757335606866626,-0.5727319027005592,0.08241511583122874,0.030911598707591748,0.12507272183270235,-0.3303537134513841,-0.5802287112512687,-0.4652911242480569,-0.32254198908815157,0.08410677766748054,0.06530972796975176,0.22923369753880452,0.07965269671070957,-0.05650780690202217,0.05301500441376805,0.006691927346106907,0.7909997319300635,0.2369346612901327,-0.09506182314827441,-0.3121266563058905
-0.01710622654914254,-0.013319875162036546,0.17418507276090658,-0.028901252950905523,0.7666145870247127,0.08028895204346065,-0.4478015637777671,0.08607798853058923,0.03574646400455894,0.1266049279482958,-0.319186064890784,-0.587321356664911,-0.5369022361176901,-0.3121472735577161,0.08419447192735569,0.05684973037334062,0.21372396262521143,0.08440328114052148,-0.06415642747217887,0.0495772662841083,-0.0037994522857559276,0.7871571746554045,0.30660412975094925,-0.09789655968600863,-0.33493608062831837
-0.02207569884055202,-0.02149637340415099,0.15002464504592175,-0.033870739030443686,0.6792352448457027,0.08336186632407372,-0.30392920718386274,0.09104331668624421,0.040387817982880714,0.12747409767136086,-0.3059387249531548,-0.5685863824842727,-0.6039612892649391,-0.3022097726418518,0.08439050720305058,0.03766417042601777,0.18729801091700005,0.08565291702849592,-0.06291336714640638,0.04010691071229999,-0.018260518834259692,0.7777163917548306,0.3815834678630234,-0.09973957527160762,-0.3438766803149789
-0.026456133695661327,-0.029201727154647264,0.1332126205914265,-0.03845040032791154,0.5775429920408455,0.08419148805131127,-0.15673635389328588,0.09682323185403874,0.04497498917283915,0.12647145434971918,-0.28971327161740357,-0.5249082571068462,-0.6544835297091044,-0.28944888995190804,0.08701534176727027,0.01297418810108486,0.14648242246424925,0.08444702496050271,-0.04848850595570209,0.031592628022611646,-0.034217351020248865,0.7561135043036882,0.4568838299727502,-0.09967755219392657,-0.3443099120141996
-0.02996727813217842,-0.03506675667340883,0.12146826580182504,-0.041863866881441086,0.473088897466467,0.08295934043125297,-0.023941931179130238,0.10265255375741222,0.04926789329764236,0.12339952727352443,-0.27025245219710997,-0.46542766817639136,-0.6815782170139664,-0.2678749462799252,0.09388884347614701,-0.011544953520703949,0.0927061076343122,0.0817216248050951,-0.02467519332245449,0.026331475927238723,-0.048478541132396136,0.7141717901361426,0.5276518909697598,-0.09750620761477954,-0.33975941642660556
-0.03285117506561876,-0.038286966037381354,0.11232334679539671,-0.044192549734856854,0.3757164859647202,0.08045182246512361,0.07998035164138084,0.10844131082460806,0.053916892468487965,0.11999527070280869,-0.24659143891427804,-0.4025658134698248,-0.6871440781434003,-0.23264713669080622,0.10529984284562244,-0.031631077426469534,0.034974579393787675,0.07699596156558847,0.003134514279640954,0.022841835952835066,-0.05817400843352155,0.6452655687749487,0.5903604204261372,-0.0930037013191937,-0.3322143600184312
-0.03516303633692465,-0.04028791743251493,0.10404576744590324,-0.045857002498833364,0.29161455242770173,0.07731531251835178,0.14750338981592392,0.11431887109116645,0.060091877120186266,0.11836873864786623,-0.21864579487561664,-0.3442254279378847,-0.677287374611609,-0.18280612174664973,0.11903500824451613,-0.04048012674342061,-0.015341538631171936,0.06949266923517866,0.02978408876484606,0.019536545543950457,-0.061565451862184456,0.5482071975752114,0.6429075403302482,-0.08639939290501725,-0.3230848077179274
-0.037258020803908484,-0.043073599587463304,0.09652360373761196,-0.047131826374050306,0.22329737810575365,0.07333525554436682,0.17904362840648202,0.11957149671138634,0.06759518264900932,0.11894325848008913,-0.1894467983933653,-0.29397402123341004,-0.6568896519885385,-0.11920795932170769,0.13080457843118853,-0.03047837361693906,-0.04672313596164568,0.059074679669648855,0.04951504840923249,0.015458938421996082,-0.05852731452468396,0.42901093205890956,0.6839874132302688,-0.07871444888007792,-0.3134958623349036
-0.039931094000891926,-0.04730465978020665,0.08968192090435004,-0.048692884487522195,0.17160565670978908,0.06801073444655215,0.1810714944190649,0.12324710059936628,0.074845119842601,0.12046159944109847,-0.1632564416131107,-0.2542885098296746,-0.6309678518637144,-0.045781293343963525,0.1381639151403709,0.0019858136541199833,-0.05141883607393738,0.046490922238612564,0.061903896454070684,0.010764733011281447,-0.05045872764610712,0.29952465673711154,0.713036191746254,-0.07071168838787861,-0.30419211463673435
-0.042942473347334156,-0.05285180846228982,0.08292091927690151,-0.05116946087832474,0.13525799548402348,0.06191480431622787,0.16335772240061674,0.12481466653120543,0.08021416899972789,0.1208430013806121,-0.14286661478850304,-0.22472588142158784,-0.6048813695995936,0.027796888841437273,0.14220935435011345,0.05572231817490081,-0.03140601703020485,0.03435326812031175,0.07261855054113575,0.007155585242724305,-0.039540404438952154,0.17342488456228472,0.7302074742060791,-0.06269571007883182,-0.2954960197889909
-0.04553244334496319,-0.05884260988044522,0.07611537851919906,-0.054401439910776915,0.11033601981881933,0.05625946872924059,0.13649502847168893,0.12411996842625661,0.0825254583924021,0.11840454250028365,-0.12922310259099667,-0.20170931331203945,-0.5801765751354659,0.09166342418303841,0.1446817348660498,0.12257090632713641,0.004614645089365488,0.025537950268168574,0.08441517397061704,0.006138583071577108,-0.0282165916865125,0.06202994885822405,0.7360706582163412,-0.055212157001973405,-0.28715645862142786
-0.048103718576695625,-0.06339874655643452,0.06926476491666886,-0.05811181940430763,0.09256688766142132,0.05156090166334848,0.10925941059176025,0.12168538337646895,0.08135561194531438,0.11332851975827563,-0.1208683262585516,-0.1831909784356041,-0.5553975961460228,0.14199505274719026,0.14648223938910104,0.18696118811944595,0.04630865602995704,0.01898952575224061,0.09481855010775297,0.008750293303326107,-0.01891907634696796,-0.02801573998153417,0.7320683617614154,-0.048892350945321045,-0.2788936020212037
-0.051184292885896016,-0.06545463990855921,0.06189312498867064,-0.06226321047546136,0.07836539721809999,0.04764602303643706,0.08678291422921469,0.11832504249219966,0.07751744781307446,0.1071142765918669,-0.11446081466570313,-0.16911241368099073,-0.5299667497156206,0.17830648172173724,0.14853122143316078,0.23627264503735046,0.08221627534426867,0.01010717597105465,0.10202721405370063,0.01724959651572955,-0.013615672944230967,-0.09523014111895264,0.7209833265697683,-0.044265103936262484,-0.27104921060637377
-0.05429088739635565,-0.06562324989430243,0.05388371968247915,-0.06638288195581585,0.06417559802263004,0.044196264446737854,0.07100413665001093,0.1144986936407194,0.07245307091751474,0.10074798350263892,-0.10815624473593755,-0.15823792894879196,-0.5033504380356664,0.19993619882595393,0.15138473496250082,0.26777277355142703,0.10551892089317094,-0.0045757582998721125,0.10538967978084501,0.032906210614943254,-0.013480941730678653,-0.14166900999393942,0.7059340142633048,-0.04174394148318006,-0.26399506937167394
-0.05713724621383538,-0.06455431386646554,0.045662483776352014,-0.06995073228784501,0.04765019790512415,0.04096145656079786,0.062386077726050315,0.11076117858788859,0.06746435399553175,0.0946617009481876,-0.10238459775149489,-0.1490433626889927,-0.47503731296769414,0.2077342916074395,0.15541103783606353,0.2808720791322571,0.12061330987437224,-0.02649476314495658,0.10324244222545864,0.052961039044843394,-0.018302907124763956,-0.1704423166191239,0.6892383803264082,-0.04084372896638677,-0.25757675354864745
-0.05985186317599206,-0.06284419007631485,0.037558600745290466,-0.0730027870053799,0.028559256031441688,0.037823910276680084,0.0603790878230579,0.1080629840602052,0.06375094569564832,0.08944839799979598,-0.09711597771968206,-0.14094623239769422,-0.4474933190505662,0.20492854555143547,0.16184633882035127,0.2726099117782146,0.13726879775178447,-0.05653852546808069,0.09619295656277305,0.07317510608050148,-0.02610641555587684,-0.18505441058185873,0.6725901452496177,-0.040117066388569655,-0.2514280756797225
-0.06167441016851856,-0.062080832039216494,0.0300878516500159,-0.07524482619106714,0.007715772240764723,0.034722022059417545,0.06340072106695638,0.10691719445795345,0.06179124361660504,0.08529073084264482,-0.09214560885944356,-0.13240026206383754,-0.42471664097217,0.19573467046204274,0.17024713560559546,0.2439060797414171,0.1606042597058348,-0.09377564595477003,0.08811023604153878,0.09062082659094739,-0.034336324463299095,-0.18971409781367338,0.657550670906994,-0.038607228913719316,-0.24532815803552283
-0.06167073667092278,-0.06352343300274986,0.023807515375406152,-0.07599399784750563,-0.01287907372152039,0.03162503430312624,0.06988302159748594,0.10696578565506576,0.06077405809574954,0.08165597977370542,-0.08879237818272523,-0.12173321064129772,-0.4088868184301478,0.18471087680416387,0.17630155425752575,0.20101171868927614,0.18936935747152628,-0.13497925849531411,0.0816812446754065,0.10332774680422285,-0.041117656926796614,-0.18851616861012818,0.6455402807162911,-0.03649257088726937,-0.23928154368795435
-0.06030517425714675,-0.06684805782170497,0.018397387677818233,-0.07539164098790585,-0.02979325759168358,0.02874333032205545,0.07842197424367758,0.10754202352511844,0.05975078556046487,0.07790133470957739,-0.088133990508662,-0.10901647938085435,-0.4005736795185409,0.1749118842506623,0.17567106534242327,0.15103981442171066,0.216884765308077,-0.1763147256704778,0.07684266060430078,0.11095359402710758,-0.04513676307900244,-0.18477752998391866,0.6375812503454494,-0.03423808246572663,-0.23314037698364248
-0.05870816549031413,-0.07111402560384139,0.013382220705186965,-0.07408839611390766,-0.04070673545952108,0.026482929190294824,0.08725846491527711,0.10768404891214267,0.05867908413074929,0.0734412795389201,-0.08980486911577257,-0.09396161889407595,-0.3986825929588313,0.16714447565880408,0.16668929502090157,0.1015751132427114,0.23337093056866742,-0.21357529700400987,0.07236224376668665,0.11426765438617992,-0.0457610886286684,-0.18159715367629137,0.6337319818375549,-0.03191580657617249,-0.22629835974110968
-0.05787846034525024,-0.07518595659338259,0.009392137675268086,-0.0724730712120083,-0.045919541204090225,0.024778528908731112,0.09526042725154837,0.10631261829072525,0.05807405805495747,0.0681308137054808,-0.09345052468143622,-0.07644390264000922,-0.3995265016878749,0.16284458176865502,0.14793791064399642,0.060656089785718015,0.23535094496791165,-0.2427584673147214,0.06711651253100448,0.11218161795003279,-0.04346278134259643,-0.18142835877561442,0.6328230411113736,-0.029103541161571433,-0.21830154773135438
-0.0588784419119454,-0.0776316752664235,0.007022582482215489,-0.07129720321705647,-0.04688636662245471,0.023026418807400972,0.1024560369482268,0.10328975915953287,0.058684701310824705,0.06293758754465406,-0.09830684914340715,-0.05962791545177848,-0.3992313160464202,0.16393555535366,0.11773625239277691,0.03384157999997417,0.22926977093455236,-0.26197326095121715,0.062245193907125684,0.10314623295030056,-0.039147116145313854,-0.184521136006854,0.6332501224510194,-0.025136506407966386,-0.20973756110709577
-0.0617427119532654,-0.07810237489763394,0.005476842472790622,-0.07151471282457667,-0.04577958770055496,0.020924298976760736,0.10877463115556718,0.09939267915475114,0.06119203025146969,0.05924717287966441,-0.10206688152315424,-0.04703628794558368,-0.39581098609181653,0.17025611378035832,0.07603093850179993,0.024804736975638675,0.2220616127162407,-0.27045272914800317,0.06134983650211623,0.08897181453514247,-0.033613236276561126,-0.18934245384338658,0.6335227190640247,-0.019945294956170978,-0.20198433768252022
-0.06506866898595534,-0.07765361018015651,0.0035208692184268697,-0.07316602158579383,-0.0455004411897488,0.01845838723538351,0.1136731787596087,0.0958044388473861,0.06531561738127212,0.057571900528195497,-0.10265428904795082,-0.039060850692665405,-0.38747921469309543,0.1810194029955804,0.024983225785625895,0.03623371055401792,0.21720518690931523,-0.2672474287949387,0.06653585692391883,0.07328477321756022,-0.02793917638500415,-0.1944066052557897,0.6317652313567592,-0.014458194153554205,-0.19574261054677974
-0.06782075815023692,-0.0770348187266573,0.00018194793127115916,-0.07587162745366535,-0.047530282466972024,0.01547319034665251,0.117137250921165,0.09430054021128964,0.06988037987582707,0.05750771044609182,-0.0992495468235588,-0.03542966122558677,-0.3730660531915494,0.19492798558093916,-0.02996486323729952,0.06504396934984413,0.2191408138798293,-0.2540490624810802,0.07646417101603697,0.05880498556152791,-0.023113534852916784,-0.19864654210965174,0.6253159556523225,-0.009699420980537388,-0.19038935778196578
-0.06992977810626946,-0.07669673693643612,-0.005285238829074557,-0.07962834768904013,-0.051175199960235854,0.01234825270535811,0.1195803984078202,0.09627505782285795,0.07405261028323762,0.05835302678008247,-0.09133781330596036,-0.03623176630376301,-0.35441419935071367,0.20546801939745718,-0.08075943747022463,0.10260620366719997,0.23072039065401828,-0.23591954594139275,0.08826419485955739,0.04780823521802091,-0.01918190001976136,-0.20131876295469295,0.6103921618076698,-0.006206518152147955,-0.1849759321722016
-0.07134553095404145,-0.07750673811824617,-0.012224142168689556,-0.08403894503921473,-0.05542146548325885,0.010247950462967892,0.12118193313632253,0.10092049876577769,0.07740165975957303,0.0593831521021726,-0.07986194836241789,-0.03970075695281239,-0.33423492442603275,0.20280691861666267,-0.1223137999167663,0.14205246157795637,0.24955178022778102,-0.2173812510472441,0.09868967773834347,0.04160639013223588,-0.015921390373133282,-0.20244744040104018,0.5814318704570276,-0.004366056478078251,-0.1790156432645016
-0.07218266001955881,-0.07947947026536341,-0.01861850739637938,-0.08821571523347391,-0.059302894269909506,0.009890344056398437,0.12220954974560394,0.10549914826200835,0.0788960069162774,0.06021863441168196,-0.06788305770021441,-0.04361274948802907,-0.3125900977406899,0.18339343583187606,-0.15535199492132107,0.17780934039117036,0.27054410724310995,-0.20153833385447184,0.10640640935439671,0.03952516181025467,-0.013886148626156086,-0.20225318160612418,0.5319115556544729,-0.004005790625303207,-0.17255275953568724
-0.07262645738887996,-0.08186119648014788,-0.023204027647086928,-0.09166951023242999,-0.06169586931014431,0.010891934793905822,0.12292550415957026,0.10730800989904632,0.07718441940427334,0.0608094485040952,-0.05794853677875189,-0.047317325183533265,-0.28774616510809864,0.15147185792659357,-0.18202016230576326,0.20111993039040832,0.28571986915366376,-0.19140394993981852,0.1139008758920328,0.04041533917637519,-0.013651510023487107,-0.20033944738861442,0.4574589419622099,-0.003864860062560427,-0.16634751433916062
-0.07171657922867883,-0.08475375514651827,-0.025912807997467563,-0.09391466903580876,-0.06291964460017614,0.012414359755064996,0.12329628359722555,0.10488728667606628,0.07206659341376254,0.06070769158562572,-0.051589435274358886,-0.04916745726659166,-0.2584213076008933,0.11347104898448401,-0.2025983669604297,0.20365650117166167,0.28666617216488577,-0.18773391887493476,0.12136258725062754,0.043776267117161205,-0.014886780840618813,-0.19645898646967863,0.3587759691458486,-0.0026748611597788297,-0.16166029006407834
-0.06818516397789497,-0.08822855724568435,-0.026851248217278273,-0.09411443660518132,-0.06461988304859202,0.013594439995078256,0.1236520118220924,0.0986151185183397,0.06519758074548421,0.059510249582161,-0.05084178916569615,-0.04602653877865204,-0.22424499958241023,0.07688807797039376,-0.21582240506572997,0.18276880651609329,0.27453028935370616,-0.18798780592161668,0.1222724248096081,0.048953432345548054,-0.01679883059188636,-0.1914686525242637,0.24246047729665604,-0.0003096563009159503,-0.15929657266739544
-0.06254292529079249,-0.09112205610059428,-0.026598092837678583,-0.09215834762005,-0.06739441333118029,0.013711779716384376,0.12450039524698031,0.09055567596001057,0.05925486512516498,0.05790158419451974,-0.0563548102251441,-0.03696601933361077,-0.18659886801382786,0.048998459132503225,-0.21821332609972866,0.14318762204311564,0.2586647190037583,-0.18948414723366896,0.11072783024397204,0.05628908995628079,-0.018428635380613123,-0.18695341640556343,0.1197920407369803,0.002466823699926124,-0.15897881897075936
-0.05652309298717831,-0.09250453449787155,-0.026319392210483267,-0.08881392479233746,-0.07086824494503399,0.012844754632685529,0.12564303105040409,0.0827907956902334,0.05620073005295623,0.05685573456461168,-0.06608127825810883,-0.02336360361302603,-0.14882420937217578,0.0330929656103367,-0.2060055327332884,0.09758077350949479,0.24396371949644136,-0.1907488048273511,0.08757466118360402,0.06846808252763537,-0.018722289601940223,-0.18443799296051702,0.003600078410882168,0.004557882042636574,-0.15961155812433153
-0.051840922369780246,-0.09238832454529873,-0.02643035767195273,-0.0848063807730741,-0.07511358317394762,0.011812598021315734,0.12668379093783533,0.0762778154099919,0.05607894807368363,0.056422557472720625,-0.07778596824474004,-0.006932604568073764,-0.11395660161615384,0.029370461903705736,-0.1804482468566639,0.06136231131774106,0.23058930249452403,-0.19014615071684537,0.05974407198672704,0.08701004844915128,-0.017326321453346394,-0.18457507260947098,-0.09542053789386143,0.005319405000197064,-0.1597474077503533
-0.05056434345536166,-0.09060885233889804,-0.026545669522806625,-0.08096461071147454,-0.07977575709154622,0.010986823979580618,0.12768651582295254,0.07147312706433895,0.05751889445680136,0.05588987534493606,-0.0894265828887646,0.009535525369230413,-0.0844353771188191,0.037594560466861826,-0.1477007462005964,0.04430272487229203,0.2211843313505124,-0.18644689107597662,0.038856385446967234,0.10971325458714742,-0.014903045013669763,-0.18649616433108093,-0.17088805646044136,0.005344250347969037,-0.1581545971604924
-0.05423136849437635,-0.08735033828334479,-0.026698668668280218,-0.0780449366605786,-0.08380877252427299,0.010104664023650178,0.1286628086049929,0.06892779671385607,0.05897970314094003,0.05432535870506816,-0.09797938562777597,0.023328647703276806,-0.0630567382232009,0.055804028263132244,-0.11435304611990435,0.05111011102819363,0.21683260716400488,-0.17978715633176084,0.03487064877046775,0.13371016899506705,-0.01246054353182674,-0.18879737344074424,-0.22127504307570642,0.005768396037839019,-0.15458599949038943
-0.06210802257418678,-0.08383373800342178,-0.027134984256836886,-0.07556671064792694,-0.08692617448657738,0.008959124321781475,0.12936850909724074,0.06876827529088203,0.05912820677483299,0.051215627737295266,-0.10167243592644626,0.034195803838252936,-0.050691678450587974,0.07892517574468849,-0.08678527627422439,0.08466532775888358,0.21291562859971336,-0.17078198245961107,0.04886186642389345,0.15739120479203095,-0.01081374223278131,-0.19109033188715982,-0.24952938768647906,0.007037044371899948,-0.14963439833757033
-0.07208114095098009,-0.0806850016283848,-0.02800513702428506,-0.07252106266114157,-0.0892525835847701,0.007138907052378407,0.12980378076591736,0.07017051152299436,0.057069281866663935,0.04720503490709982,-0.10118441636313835,0.04222443259006314,-0.045636447165742,0.10014264622186508,-0.0703929693059222,0.13948082625321934,0.20653496274852834,-0.16088303162138598,0.07674348432279376,0.17969270820707794,-0.01026195499015789,-0.1932639623029903,-0.26160817230235706,0.008844866730696066,-0.14388704741778904
-0.08212609427229722,-0.0777173629469318,-0.0299490871532411,-0.06886951806752184,-0.09063916602539031,0.0040421493324355184,0.13002555601019228,0.07162249169153856,0.053081013181470627,0.0435741475686362,-0.0971208275537151,0.04709019847633389,-0.04614817972272134,0.11169634497328595,-0.06509290080262647,0.20002487654860857,0.1991272173684525,-0.15312039064360222,0.11449258151278074,0.20011590015425862,-0.010562132249446077,-0.19399569592435822,-0.26392934178365873,0.010694925283801615,-0.1380372222540498
-0.08996923261649512,-0.07559275646796043,-0.033307417203849804,-0.06488886520019219,-0.09173043205922184,-0.0003965627562969587,0.12966665066920025,0.0715789487588454,0.048327749400808306,0.04081278931590371,-0.08979173069249335,0.051457491850760206,-0.0500526236236426,0.10762501818483694,-0.06609708761233363,0.2529287482722057,0.1900062697340209,-0.15021880328421994,0.15439843054387703,0.21726373047164105,-0.011483158763345519,-0.19155228032635396,-0.26136268368647403,0.012285275005593177,-0.13316088335752432
-0.09373614332859107,-0.07498750515861341,-0.037295297642667036,-0.06059574103389452,-0.09369059017115478,-0.006076271638873587,0.12833455935588278,0.06962702397936249,0.04369020309218441,0.03863905357798825,-0.08111549101718851,0.05887093594206794,-0.0542679655541628,0.0893397107190963,-0.07008076729913126,0.29061020811764626,0.17646577024994492,-0.15293310370142266,0.1843698832801125,0.22736528100608622,-0.012609775571292337,-0.1854343586890973,-0.2568588950304483,0.013950160192575833,-0.12997259786016208
-0.09313394872052551,-0.07522438421157313,-0.04139596104224719,-0.056546224372807125,-0.0964858721097765,-0.012793476853567354,0.1259689203598391,0.06697566149164014,0.039655289031337304,0.03715478138057404,-0.07309211937838145,0.06887690894405007,-0.05808913994187903,0.06360647730983748,-0.07594772485927317,0.3053584268440541,0.15624974044249007,-0.16017290034950354,0.1959441524795078,0.22677086783303357,-0.01252488989197656,-0.176646608026546,-0.2517315362494958,0.016908819675017173,-0.1284329732440209
-0.08861984788080578,-0.07553478760621013,-0.045878785446622855,-0.05341532608578759,-0.09925212554952961,-0.019166256802425008,0.12300004351739957,0.06498614226532085,0.036761867473002585,0.03675080915451201,-0.0658685489255535,0.07896861094369023,-0.0629755097748268,0.03565270771487683,-0.08159846087362646,0.2952590309710532,0.12601491793264696,-0.16879209305253778,0.18893542534632646,0.21445874689853928,-0.009861088477030489,-0.16712129868522646,-0.24628831909429974,0.022442644238404696,-0.12801049145125487
-0.08128756121519089,-0.07560248692266756,-0.05028424729718618,-0.050990777141961686,-0.10139007709100305,-0.023315255056447715,0.12060296173625085,0.06432625986239049,0.03521795137619932,0.03718394148359039,-0.05955511208342068,0.08678889119322597,-0.06812334118485697,0.010292078176301511,-0.08413400474465704,0.2690701242212449,0.08617055449671573,-0.1743965267302631,0.16980777400756308,0.1913438970117355,-0.005217670486458992,-0.15890873555661045,-0.24080066806182457,0.03060777766325634,-0.12776713575443666
