137,132,134,127,126,131,127,128,129,134,129,134,127,131,132,135,126,134,128,135,141,133,133,128,138,128,137,132,136,136,143,148,135,140,143,146,141,158,138,143,163,152,147,139,143,116,116,111,106,111,114,117,121,104,116,110,123,100,105,123,136,129,127,136,130,126,141,126,138,143,131,132,119,136,147
131,126,126,137,132,133,128,130,131,141,127,133,132,136,133,137,131,136,135,131,137,140,132,127,137,131,132,132,141,139,150,151,143,137,152,148,150,157,141,146,161,151,148,137,144,118,120,113,100,114,116,117,112,106,122,117,120,103,104,111,136,132,127,138,132,126,136,125,139,136,127,136,117,137,147
131,125,127,127,130,127,123,126,127,134,128,138,131,131,133,134,127,137,133,139,139,131,134,126,133,122,125,131,135,134,142,142,138,145,145,135,139,154,141,144,162,150,144,141,146,117,116,116,103,116,106,109,115,103,123,123,121,96,112,122,134,132,128,130,126,124,135,124,136,140,138,137,124,144,151
128,128,132,135,131,135,130,125,130,137,133,135,127,129,133,124,125,138,131,133,135,139,132,126,132,132,126,137,134,132,144,150,138,136,148,143,146,155,140,141,152,148,148,141,141,111,113,114,108,113,110,117,122,102,119,117,125,101,104,118,134,130,134,135,129,128,137,128,139,132,128,135,122,136,147
137,129,123,129,137,132,125,129,129,137,127,131,128,128,133,136,121,134,137,132,134,141,137,133,144,133,131,131,134,137,145,145,136,143,136,142,142,152,136,147,154,154,148,143,144,115,123,115,105,111,106,116,116,103,116,119,119,102,111,118,130,132,131,135,133,126,141,126,141,131,131,132,125,139,148
131,127,129,127,127,134,124,122,130,138,137,130,138,132,129,128,129,136,128,130,135,134,140,127,135,126,132,136,138,131,148,145,145,147,144,143,145,157,144,154,153,149,142,147,146,121,115,114,101,112,115,122,123,104,123,121,118,102,105,114,134,132,133,131,129,130,139,127,136,131,129,140,127,139,138
134,123,130,133,135,128,123,128,126,133,128,133,127,127,133,122,123,135,136,137,137,132,135,134,135,138,127,133,135,129,142,139,136,142,141,137,135,160,143,142,161,154,147,141,147,115,110,116,106,111,113,116,116,107,119,113,121,96,113,122,132,126,130,130,124,128,134,125,138,142,136,136,127,138,143
130,130,128,128,129,132,132,126,119,138,134,136,137,132,130,136,129,124,135,128,133,142,131,130,138,131,143,139,134,135,144,146,141,136,141,147,139,157,134,148,163,156,141,140,145,115,121,113,106,110,119,115,110,101,113,119,126,103,115,120,131,132,123,130,126,130,135,129,138,143,125,130,125,136,145
134,129,131,131,130,130,123,126,126,137,129,134,126,128,133,132,129,143,136,136,138,133,140,136,129,126,142,135,139,137,148,141,142,144,136,139,140,152,145,150,160,151,141,143,142,110,117,115,108,116,118,113,118,106,122,118,119,103,106,119,136,132,130,133,131,125,142,120,137,144,130,134,129,142,148
123,123,125,124,125,137,133,123,130,138,130,131,131,128,131,123,123,133,124,133,136,136,134,123,133,130,136,137,137,132,145,144,135,137,143,144,145,157,143,142,166,155,141,143,142,112,116,112,107,114,115,114,114,104,121,108,121,97,107,120,136,131,129,128,127,128,130,130,136,152,136,133,129,138,145
135,132,128,131,129,127,123,127,122,141,124,134,130,126,128,129,127,131,136,135,138,133,135,139,132,132,137,131,133,133,148,147,135,142,137,141,140,155,136,145,161,150,149,140,148,116,128,113,110,109,117,117,121,101,119,122,119,102,109,121,136,129,128,133,127,127,140,125,139,153,129,135,121,135,147
131,119,129,126,135,137,130,128,128,138,132,132,129,131,129,136,130,136,128,136,133,139,135,132,133,125,141,131,143,132,147,146,131,142,142,146,148,151,148,151,157,152,145,142,150,121,122,116,104,107,117,116,114,107,116,124,115,108,103,119,133,133,126,134,129,124,137,121,138,145,128,131,121,136,144
126,124,121,130,130,132,126,121,121,140,130,137,133,127,129,127,129,137,129,135,142,134,138,130,127,130,136,135,129,127,144,141,136,153,138,137,145,156,141,139,152,150,145,137,148,111,118,113,105,116,108,111,119,105,124,119,123,100,110,121,138,132,133,131,133,132,139,125,134,150,127,138,127,141,142
131,122,131,137,133,133,133,124,134,133,129,131,126,128,135,130,122,130,138,132,135,140,130,127,133,133,135,138,136,132,143,144,131,137,143,140,141,154,132,142,160,155,146,140,147,106,119,114,105,114,114,114,121,103,118,121,123,107,110,117,134,130,130,133,131,135,138,127,135,149,130,138,117,142,151
130,132,124,128,136,136,129,128,120,142,126,134,137,128,126,136,131,140,136,133,139,140,136,132,137,136,139,132,136,138,151,140,142,138,139,142,149,154,141,143,157,150,142,139,145,111,120,118,101,119,113,117,115,109,115,121,115,101,104,115,131,131,126,131,132,128,139,128,142,143,126,134,121,142,145
126,124,127,130,132,130,131,124,127,132,131,127,134,129,134,128,126,139,128,140,135,136,134,127,133,125,131,135,136,133,141,140,134,144,147,141,142,145,141,148,152,153,142,142,140,118,119,112,102,115,110,112,120,109,123,123,120,108,115,117,139,134,126,129,132,131,137,126,128,137,129,139,128,143,145
136,127,135,127,130,129,121,125,129,140,125,134,127,131,127,124,121,132,135,133,133,136,134,129,141,133,130,138,134,133,142,136,140,141,145,137,145,151,141,143,157,152,142,134,142,112,117,119,107,111,111,120,115,107,119,121,121,103,109,116,137,129,128,128,131,136,136,126,141,146,130,138,128,139,142
126,129,127,128,128,136,130,127,122,140,131,124,125,123,126,137,125,137,134,131,140,142,129,130,141,132,132,133,133,136,147,147,133,135,138,141,146,151,134,143,162,152,146,137,141,115,118,117,108,113,114,118,110,104,117,118,119,105,114,121,131,132,126,131,126,128,139,124,137,147,126,133,125,135,144
135,124,132,130,125,132,127,125,120,137,130,132,130,124,129,135,126,134,126,136,133,134,131,128,133,131,133,132,141,137,150,139,137,141,144,146,144,146,146,146,160,144,146,142,138,121,118,119,103,117,112,116,117,110,118,117,111,103,114,115,133,135,130,131,133,127,140,123,133,147,129,139,131,136,138
125,127,134,133,129,130,122,123,127,138,126,126,127,124,129,122,120,141,128,138,138,132,132,130,138,129,129,133,131,128,143,138,137,138,141,139,146,156,139,142,161,152,147,133,139,117,121,108,107,116,116,115,110,106,121,117,122,101,111,125,137,131,133,133,127,131,138,126,136,151,130,136,124,139,144
132,131,133,128,131,129,134,126,114,132,137,135,128,124,129,133,125,131,140,133,129,142,134,129,142,134,133,131,139,133,146,150,132,142,133,143,150,147,144,145,158,147,144,139,142,112,121,110,107,114,123,118,123,104,114,125,124,106,106,124,128,127,129,134,127,125,134,129,136,149,126,136,124,134,147
127,123,128,130,128,131,125,129,123,141,130,128,134,122,125,132,121,133,127,132,142,136,128,130,136,130,139,128,137,133,151,140,136,136,141,142,144,148,141,147,152,150,141,144,149,123,118,118,107,116,112,120,113,108,121,124,121,104,109,122,136,134,132,136,126,129,142,124,139,143,125,130,126,134,143
135,129,129,127,137,129,131,122,129,135,129,126,134,113,135,129,133,141,127,136,131,136,132,125,130,131,132,131,129,129,140,141,137,147,144,135,145,148,141,149,157,149,141,143,133,113,116,117,108,116,118,117,122,105,117,113,123,110,114,123,139,128,131,129,132,132,130,126,134,147,132,133,131,144,136
128,133,128,131,126,127,125,118,117,134,130,128,130,117,133,126,124,132,136,138,131,129,131,128,135,136,133,138,138,128,144,141,129,134,134,143,139,152,129,145,158,150,146,136,139,104,124,119,111,111,116,123,116,99,123,116,119,102,114,121,136,133,130,128,127,133,135,132,135,145,127,140,123,139,142
133,132,136,136,128,130,132,124,124,136,126,130,129,123,132,129,132,138,132,134,137,140,128,132,137,130,132,133,135,138,144,138,135,144,134,143,150,147,133,145,152,151,139,142,137,121,120,117,106,115,117,117,117,105,119,121,119,111,113,114,133,130,128,134,129,132,139,125,138,144,129,132,129,139,143
130,129,130,133,125,135,130,123,127,140,128,133,134,113,139,131,132,140,129,138,138,130,132,124,128,127,132,136,136,128,143,138,132,138,145,134,141,148,143,145,159,145,140,134,135,119,120,109,108,119,119,116,121,104,122,118,119,99,107,114,139,131,132,128,134,128,134,124,129,146,130,137,125,141,142
129,131,138,136,130,125,130,130,114,128,128,130,132,123,133,125,121,125,127,138,132,135,132,135,134,138,133,134,132,131,144,138,133,138,139,138,144,148,138,147,155,147,139,134,139,112,119,113,113,115,114,113,118,105,121,116,118,107,113,123,135,131,131,129,125,135,136,127,137,148,131,139,122,140,146
133,125,134,134,127,132,125,128,118,135,135,132,126,119,133,131,127,134,135,130,130,134,125,131,138,135,133,130,141,139,141,148,134,134,130,140,149,151,135,146,154,150,141,145,140,121,121,116,114,113,123,120,113,103,121,120,119,112,104,118,129,131,125,133,130,128,138,125,134,148,124,131,124,139,147
133,128,126,138,127,131,130,121,123,138,131,126,131,112,132,135,125,140,132,136,142,136,133,129,129,128,132,130,137,135,145,135,134,134,140,138,146,147,137,144,150,144,138,139,145,117,118,116,109,120,114,120,119,109,120,125,119,103,112,116,137,130,133,134,130,129,135,119,131,141,134,138,128,144,138
132,127,132,136,132,131,128,127,123,131,127,132,128,113,135,124,127,140,122,135,131,135,129,126,136,134,127,140,132,128,139,139,129,138,147,136,144,153,144,142,156,152,141,140,135,114,118,111,110,117,109,118,111,104,126,114,117,110,115,120,141,134,135,123,129,127,134,121,133,140,131,139,128,136,140
128,130,136,131,133,132,133,123,117,130,128,125,128,123,128,130,122,136,136,139,133,139,125,131,134,131,132,130,133,129,138,141,125,133,131,136,137,146,136,143,151,152,138,140,136,114,116,115,109,116,115,122,120,103,115,120,121,110,108,120,136,126,129,137,127,135,141,131,136,144,125,130,124,136,140
130,129,126,136,131,132,130,125,124,141,132,133,130,116,136,130,133,135,131,127,135,134,131,123,130,132,135,132,136,138,147,136,139,133,140,143,148,146,136,145,151,146,138,141,135,121,125,118,108,123,111,120,118,108,116,125,124,107,110,121,139,138,131,133,129,131,135,123,137,142,125,135,126,133,142
124,122,131,133,134,132,129,124,119,137,130,129,134,115,133,130,128,136,127,140,138,136,135,125,130,130,129,133,138,131,139,137,132,140,139,129,137,140,143,141,153,147,139,136,136,114,121,113,113,120,115,117,116,109,120,117,119,111,113,119,138,125,131,130,130,133,133,126,137,138,128,136,130,142,143
135,126,127,138,129,126,132,127,117,146,128,126,128,114,138,125,123,126,138,132,133,136,125,135,132,132,133,131,138,135,137,141,131,131,135,138,141,147,131,143,157,150,142,136,133,112,121,116,118,118,119,117,122,101,120,121,120,105,117,115,134,130,127,126,128,130,144,130,136,142,128,137,124,134,137
125,137,137,133,120,134,127,125,117,137,132,127,125,121,132,126,132,138,133,128,131,137,127,131,133,130,134,132,139,136,146,140,134,134,127,141,141,146,137,147,153,147,139,136,141,126,123,121,116,121,121,116,118,101,116,120,118,105,108,114,132,131,124,136,132,127,139,124,139,141,123,131,126,137,141
132,127,129,129,128,125,131,127,121,146,125,130,131,117,133,128,128,132,124,135,140,127,129,120,128,126,127,136,139,130,142,135,137,133,136,137,144,144,137,149,156,146,138,143,140,121,123,113,113,117,115,120,120,110,118,119,124,103,119,125,140,133,130,127,131,136,138,123,133,138,129,140,133,139,136
121,133,134,134,128,130,125,125,118,137,131,123,127,120,137,124,120,136,135,136,129,136,130,135,133,132,129,132,142,132,139,134,133,134,129,136,136,147,142,143,155,149,136,139,137,112,114,117,118,119,118,117,118,104,121,121,116,112,114,123,134,131,133,129,127,131,139,128,138,146,129,135,127,134,141
133,126,129,126,124,130,131,129,115,146,125,130,127,122,131,126,125,135,134,137,130,133,126,129,133,131,127,129,133,129,141,145,131,128,133,145,149,144,133,147,158,147,135,147,136,114,115,124,110,118,115,118,119,99,113,120,122,103,113,121,130,130,129,136,130,128,138,124,138,148,122,131,130,139,141
131,137,133,133,127,128,134,121,118,140,131,121,130,114,129,125,126,130,120,135,135,130,131,127,131,127,136,132,130,123,139,134,133,129,131,134,138,141,142,143,155,145,134,144,138,123,117,120,109,125,118,119,118,107,122,126,122,108,117,116,137,132,129,129,126,132,141,121,134,137,129,140,130,144,136
127,129,124,135,127,124,128,125,123,143,121,124,127,117,136,127,127,138,130,140,133,139,135,130,134,130,131,139,138,132,137,138,133,136,137,131,139,147,136,140,155,150,139,142,134,118,124,116,108,119,115,116,116,102,122,120,119,101,111,118,137,126,132,133,133,135,138,123,136,141,129,138,124,139,137
125,133,127,128,124,133,130,122,119,133,132,123,128,123,130,125,130,126,135,132,133,135,129,134,138,133,134,136,138,132,141,142,130,128,129,139,138,145,139,145,154,143,137,140,136,116,121,116,109,120,119,122,121,104,118,121,121,108,115,127,134,130,131,131,126,136,135,126,135,142,123,131,123,139,141
131,131,126,132,122,136,128,132,118,148,128,129,132,120,134,123,131,135,130,133,135,139,125,126,133,127,131,135,133,132,140,140,130,136,135,131,144,143,137,141,146,148,143,139,135,130,125,116,105,120,114,121,116,109,122,125,110,106,110,115,135,132,132,133,129,138,144,127,134,137,129,132,131,141,141
123,132,132,133,124,125,127,125,119,141,132,132,127,127,131,125,131,139,133,135,138,134,136,126,132,131,123,134,133,128,137,139,134,128,134,133,139,147,135,142,158,150,140,137,133,122,125,118,111,123,117,113,119,104,121,115,119,104,117,117,136,129,134,129,130,134,133,128,133,132,130,140,126,147,133
132,136,130,133,126,132,128,127,118,140,133,133,131,120,128,124,120,129,131,137,130,139,133,126,135,134,131,131,140,131,141,137,129,132,132,143,138,149,136,143,153,142,139,141,139,116,124,118,115,119,118,116,123,103,121,121,122,107,111,118,134,128,130,125,126,134,138,128,140,137,123,133,122,134,138
125,132,129,131,127,129,128,123,119,138,127,137,130,130,129,127,129,133,135,127,133,135,124,131,132,123,126,128,139,128,144,143,128,132,128,133,145,142,135,141,155,145,138,142,138,112,126,120,109,122,122,117,114,103,119,128,116,110,107,118,130,133,128,133,126,128,136,126,142,136,132,134,125,139,137
128,131,131,134,125,132,126,128,118,140,134,134,127,117,137,124,122,140,128,137,138,129,128,124,134,124,134,137,133,128,139,141,133,135,134,140,139,147,139,143,153,147,136,141,137,119,124,118,113,127,121,117,121,108,124,124,123,105,114,121,137,132,130,128,130,130,137,125,130,133,128,133,126,138,136
130,129,128,132,128,129,134,125,121,140,129,128,132,127,127,131,129,134,134,133,128,134,134,132,133,129,129,135,133,130,139,131,126,127,130,129,140,148,132,138,154,154,137,137,136,115,126,114,117,124,120,123,123,102,116,120,120,107,116,120,132,129,132,129,125,128,137,129,136,132,128,141,125,136,139
136,132,127,128,129,129,129,125,117,135,130,133,124,130,127,124,124,127,130,130,139,138,127,130,134,132,136,129,135,126,136,141,129,123,124,138,136,143,137,137,153,156,140,138,138,115,125,121,116,126,122,119,119,105,121,122,119,109,113,117,134,132,131,132,127,128,137,128,138,140,122,129,123,137,140
133,135,130,133,124,124,132,132,120,145,135,129,129,128,132,122,136,144,126,132,135,128,131,120,130,129,129,134,133,130,139,135,137,133,120,129,143,144,136,137,152,149,138,143,140,126,125,115,113,126,120,115,119,104,121,125,118,113,115,122,136,130,132,130,130,130,137,122,131,125,134,138,126,144,138
132,125,125,137,125,126,123,133,118,136,129,136,131,124,133,128,123,133,128,137,132,137,129,130,133,131,130,132,137,126,137,134,129,130,123,127,138,149,136,144,153,155,139,140,152,130,124,115,114,124,123,121,121,106,116,118,119,110,115,126,140,124,137,127,131,129,135,130,132,137,129,140,126,143,134
133,130,130,130,124,125,130,141,112,140,129,132,127,126,129,129,125,133,133,127,132,135,126,123,136,131,132,125,136,132,138,137,132,125,113,137,138,144,131,140,156,152,141,141,151,127,121,126,116,120,121,119,114,110,118,125,125,116,114,119,131,132,130,131,127,130,137,124,138,137,123,136,127,134,143
130,135,128,134,122,129,130,135,120,136,140,134,131,130,131,123,127,145,132,130,140,131,131,129,123,129,132,129,135,125,134,137,132,126,117,132,135,145,131,141,155,149,140,138,152,129,124,127,116,126,121,121,117,110,129,121,119,112,117,122,134,130,132,124,130,126,140,127,134,130,130,139,126,139,146
126,127,133,127,130,126,129,129,125,139,131,131,132,121,129,124,125,135,130,137,130,132,128,127,130,127,127,137,139,131,135,136,132,134,123,133,140,147,126,140,149,147,133,134,153,128,123,116,115,123,122,116,124,105,121,120,124,115,114,125,139,128,138,130,133,131,130,129,129,136,125,138,129,139,142
129,134,131,130,122,126,129,132,121,130,136,135,132,133,127,128,127,132,132,137,130,138,130,132,133,127,138,131,137,126,134,139,133,124,117,136,136,146,132,137,157,151,141,137,152,131,121,120,117,116,123,118,121,105,125,124,125,107,122,114,130,134,130,126,127,129,136,129,139,134,125,138,117,134,148
130,131,130,125,125,133,128,139,132,123,134,129,138,127,129,130,124,140,132,133,132,129,123,129,134,128,138,135,133,130,142,133,125,129,119,130,145,145,130,144,152,148,130,135,156,128,121,119,115,128,124,118,118,108,120,126,121,111,114,115,136,132,132,136,131,127,135,121,132,128,121,134,129,136,148
127,128,125,132,123,119,130,134,125,122,132,134,133,121,131,120,120,138,129,141,137,133,133,121,130,127,126,132,127,127,135,134,135,124,121,131,133,143,135,142,154,149,131,142,152,134,123,120,118,122,124,121,122,107,121,123,126,103,117,118,133,133,136,129,130,126,136,126,137,134,131,136,127,139,142
130,131,131,132,119,125,125,135,129,112,136,132,125,128,129,125,126,136,129,137,129,132,131,130,133,129,130,131,139,124,129,139,126,123,112,119,140,146,130,144,150,152,144,134,153,127,123,121,122,122,123,120,123,106,119,120,123,107,108,115,133,132,132,133,127,132,141,127,138,134,124,140,127,135,145
127,131,120,132,109,120,129,140,127,117,131,128,130,126,132,129,134,142,136,133,135,138,123,130,135,131,134,131,134,130,131,139,127,126,121,125,134,140,133,143,152,154,138,137,157,129,129,125,117,124,124,123,120,110,116,126,128,106,115,120,136,135,130,130,126,125,146,129,142,136,126,124,128,139,146
131,134,129,130,106,124,128,131,128,114,131,133,133,126,125,131,126,134,130,134,136,125,131,128,128,125,126,133,130,126,136,129,129,125,121,123,134,143,133,150,145,150,132,139,154,128,125,124,118,124,124,122,117,108,120,134,124,100,113,119,137,129,134,128,131,129,146,123,139,125,126,138,123,145,139
124,126,120,131,106,126,120,138,127,113,127,124,126,128,131,121,128,132,128,133,129,133,132,127,132,132,131,133,135,128,130,135,124,127,111,117,132,147,129,146,148,145,145,136,163,126,126,121,116,121,123,116,132,107,125,125,121,98,118,123,135,132,132,132,128,129,141,131,138,134,130,138,124,144,142
127,119,128,131,104,123,132,134,129,115,132,130,134,122,126,129,125,135,140,127,134,137,124,134,132,131,130,126,137,132,137,137,130,118,114,122,139,143,126,144,150,154,140,136,180,132,128,123,122,125,124,120,120,104,120,129,124,102,110,123,133,134,128,133,124,130,142,127,145,133,117,131,125,140,144
136,124,124,125,103,125,126,139,124,115,135,134,130,130,129,131,131,143,126,137,138,128,125,129,130,128,131,128,138,125,139,135,131,127,113,125,136,142,131,148,150,143,133,138,184,134,126,123,115,123,125,122,121,110,127,128,119,102,111,118,138,133,129,130,130,124,146,120,135,137,123,137,129,141,146
128,120,129,131,105,121,130,134,127,113,128,132,132,122,129,126,120,139,126,132,127,130,123,126,140,125,126,136,134,124,129,129,130,130,116,117,133,145,130,149,148,148,133,131,189,130,122,116,123,121,122,118,125,105,120,130,121,98,116,124,134,132,134,128,130,131,136,120,135,134,127,138,127,140,137
131,129,129,121,105,124,126,130,127,113,134,138,128,130,121,124,118,139,135,132,134,136,132,134,130,130,129,129,134,132,134,131,129,117,113,124,134,142,132,146,153,148,143,133,196,126,121,124,118,121,127,119,116,105,124,133,125,108,111,121,130,131,128,132,125,129,139,128,139,136,122,129,124,136,142
135,128,131,129,104,120,131,131,131,111,130,129,134,126,131,125,129,141,123,139,134,129,123,127,132,130,134,129,137,126,135,137,132,123,115,120,140,138,134,149,145,147,140,139,197,127,125,123,116,123,122,123,118,112,121,128,121,101,98,117,134,133,128,125,130,129,144,120,139,134,123,131,128,142,145
127,128,129,124,130,127,132,146,134,119,124,133,135,132,128,138,135,126,137,129,125,126,132,132,136,141,137,149,129,132,152,149,153,145,140,144,154,135,143,121,125,156,130,157,132,131,136,110,114,131,0,125,0,137,121,172,0,128,110,136,144,134,121,128,130,132,132,120,116,131,131,133,127,133,129
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
